Year,Month,Date,Description,Category,Amount,Type,Bank,Card
2024,October,10/07/2024,"Zelle payment from KATHLEEN ASHLEY for Flights""; Conf# xmr27gfxs""",,832.65,Debit,BofA,Savings
2024,October,10/07/2024,"Zelle payment from REID MICHAELS for SEPTEMBER RENT""; Conf# T0Y4F6QS6""",,86.67,Debit,BofA,Savings
2024,October,10/07/2024,Interest Earned,,0.01,Debit,BofA,Savings
2024,August,08/08/2024,Beginning balance as of 08/08/2024,,,Debit,BofA,Savings
2024,August,08/08/2024,Monthly Maintenance Fee,,-8.0,Debit,BofA,Savings
2024,August,08/12/2024,Zelle payment from Kyle Jasuta Conf# 0FBX1Q3LA,,200.0,Debit,BofA,Savings
2024,August,08/15/2024,BKOFAMERICA MOBILE 08/15 XXXXX41892 DEPOSIT *MOBILE CA,,50.0,Debit,BofA,Savings
2024,August,08/16/2024,Transfer WEALTHFRONT,,1.0,Debit,BofA,Savings
2024,August,08/19/2024,Wealthfront DES:EDI PYMNTS ID:2E6B97AE9E714F INDN:Adrien Protzel CO ID:XXXXX67207 WEB,,-393.56,Debit,BofA,Savings
2024,August,08/22/2024,BKOFAMERICA MOBILE 08/22 XXXXX90069 DEPOSIT *MOBILE CA,,1497.32,Debit,BofA,Savings
2024,August,08/26/2024,"Zelle payment from DOUGLAS ZELLER for Quad""; Conf# 0IP9OTPMW""",,3000.0,Debit,BofA,Savings
2024,August,08/26/2024,"Zelle payment from DOUGLAS ZELLER for Quad""; Conf# 0IP9OU9Z5""",,200.0,Debit,BofA,Savings
2024,August,08/29/2024,Wealthfront DES:EDI PYMNTS ID:5DEA1C0B95C147 INDN:Adrien Protzel CO ID:XXXXX67207 WEB,,-4298.32,Debit,BofA,Savings
2024,September,09/03/2024,BKOFAMERICA MOBILE 08/31 XXXXX67237 DEPOSIT *MOBILE CA,,666.0,Debit,BofA,Savings
2024,September,09/03/2024,"Zelle payment to Doug Zeller for Vehicals storage for September""; Conf# ep5twg3rg""",,-100.0,Debit,BofA,Savings
2024,September,09/05/2024,Interest Earned,,0.01,Debit,BofA,Savings
2024,July,07/09/2024,Beginning balance as of 07/09/2024,,,Debit,BofA,Savings
2024,July,07/15/2024,TRANSFER ADRIEN PROTZEL:ADRIEN PROTZEL Confirmation# XXXXX61496,,-942.4,Debit,BofA,Savings
2024,July,07/22/2024,MONTHLY SERVICE CHARGE REFUND FDES NMO 0006576 999998,,8.0,Debit,BofA,Savings
2024,July,07/22/2024,Customer Withdrawal Image,,-315.0,Debit,BofA,Savings
2024,July,07/23/2024,ALL AMERICA BANK DES:ACCTVERIFY ID:Adrien Protzel INDN:Adrien Protzel CO ID:XXXXX5513 WEB,,0.15,Debit,BofA,Savings
2024,July,07/23/2024,ALL AMERICA BANK DES:ACCTVERIFY ID:Adrien Protzel INDN:Adrien Protzel CO ID:XXXXX5513 WEB,,0.14,Debit,BofA,Savings
2024,July,07/23/2024,ALL AMERICA BANK DES:ACCTVERIFY ID:Adrien Protzel INDN:Adrien Protzel CO ID:XXXXX5513 WEB,,-0.29,Debit,BofA,Savings
2024,July,07/25/2024,"Zelle payment to Aunti Rhonda for Proes application fee""; Conf# cllwypf4c""",,-47.95,Debit,BofA,Savings
2024,July,07/29/2024,ALL AMERICA BANK DES:Funds TRFR ID:Adrien Protzel INDN:ADRIEN PROTZEL CO ID:XXXXX16130 WEB,,500.0,Debit,BofA,Savings
2024,July,07/31/2024,"Zelle payment from KATHLEEN ASHLEY for Boba hehe""; Conf# y0ja0m1xk""",,6.5,Debit,BofA,Savings
2024,August,08/07/2024,Interest Earned,,0.01,Debit,BofA,Savings
2024,June,06/05/2024,Beginning balance as of 06/05/2024,,,Debit,BofA,Savings
2024,June,06/10/2024,"Zelle payment from RANDAL LUCKMAN for Trailer purchase""; Conf# oxlopmhra""",,500.0,Debit,BofA,Savings
2024,June,06/17/2024,Zelle payment from KATHLEEN ASHLEY Conf# splx8r4xn,,516.5,Debit,BofA,Savings
2024,July,07/01/2024,Bank of America DES:CASHREWARD ID:PROTZEL INDN:XXXXX0060XXXXX84XXXXX0 CO ID:XXXXX90310 PPD,,25.88,Debit,BofA,Savings
2024,July,07/08/2024,Interest Earned,,0.01,Debit,BofA,Savings
2024,May,05/08/2024,Beginning balance as of 05/08/2024,,,Debit,BofA,Savings
2024,May,05/13/2024,"Zelle payment from KATHLEEN ASHLEY for Rent""; Conf# m5z5r5drz""",,900.0,Debit,BofA,Savings
2024,May,05/20/2024,"Zelle payment from KATHLEEN ASHLEY for Rent""; Conf# q1zyacuq1""",,650.0,Debit,BofA,Savings
2024,May,05/28/2024,"Zelle payment from KATHLEEN ASHLEY for Rent""; Conf# zx5kmnio4""",,1200.0,Debit,BofA,Savings
2024,June,06/03/2024,"Zelle payment from RANDAL LUCKMAN for Space rental for June 2024""; Conf# r0ymucux1""",,100.0,Debit,BofA,Savings
2024,June,06/03/2024,TRANSFER ADRIEN PROTZEL:ADRIEN PROTZEL Confirmation# XXXXX25576,,-2939.01,Debit,BofA,Savings
2024,June,06/04/2024,Interest Earned,,0.01,Debit,BofA,Savings
2024,April,04/06/2024,Beginning balance as of 04/06/2024,,,Debit,BofA,Savings
2024,April,04/08/2024,"Zelle payment from KATHLEEN ASHLEY for Rent""; Conf# v3caobbik""",,662.0,Debit,BofA,Savings
2024,April,04/22/2024,"Zelle payment from KATHLEEN ASHLEY for Rent monies""; Conf# ysapevik1""",,1000.0,Debit,BofA,Savings
2024,April,04/29/2024,Zelle payment to Bryce Christiansen Conf# foeqhnai8,,-1.02,Debit,BofA,Savings
2024,April,04/29/2024,Zelle payment to Bryce Christiansen Conf# de7zxmhkr,,-449.0,Debit,BofA,Savings
2024,April,04/29/2024,Zelle payment to Bryce Christiansen Conf# e6s7bjq5a,,-100.0,Debit,BofA,Savings
2024,May,05/01/2024,"Zelle payment from RANDAL LUCKMAN for Space rental for May 2024. Thx""; Conf# py1f0sn19""",,100.0,Debit,BofA,Savings
2024,May,05/02/2024,Bank of America DES:CASHREWARD ID:PROTZEL INDN:XXXXX0060XXXXX84XXXXX0 CO ID:XXXXX90310 PPD,,89.0,Debit,BofA,Savings
2024,May,05/02/2024,TRANSFER JOHN PROTZEL:ADRIEN PROTZEL Confirmation# XXXXX24896,,-1434.02,Debit,BofA,Savings
2024,May,05/07/2024,Interest Earned,,0.01,Debit,BofA,Savings
2025,January,01/08/2025,Beginning balance as of 01/08/2025,,,Debit,BofA,Savings
2025,January,01/10/2025,"Zelle payment from REID MICHAELS for DECEMBER RENT""; Conf# T0YF8X84B""",,806.07,Debit,BofA,Savings
2025,January,01/13/2025,Zelle payment from KATHLEEN ASHLEY Conf# xdot586pe,,55.0,Debit,BofA,Savings
2025,January,01/13/2025,Wise Inc DES:WISE ID:Love you ken INDN:Adrien Protzel CO ID:XXXXX33521 WEB,,-55.0,Debit,BofA,Savings
2025,January,01/14/2025,"Zelle payment from REID MICHAELS for COSCO""; Conf# T0YFJY2QM""",,234.42,Debit,BofA,Savings
2025,January,01/16/2025,BKOFAMERICA ATM 01/16 #XXXXX7300 DEPOSIT JANTZEN BEACH PORTLAND OR,,1273.0,Debit,BofA,Savings
2025,January,01/16/2025,Wealthfront DES:EDI PYMNTS ID:60131CF94B754B INDN:Adrien Protzel CO ID:XXXXX67207 WEB,,-1220.12,Debit,BofA,Savings
2025,January,01/17/2025,Zelle payment to Renew Family Medicine Conf# d55xj1qhk,,-425.0,Debit,BofA,Savings
2025,January,01/23/2025,Wealthfront DES:EDI PYMNTS ID:0C17CC7298DE48 INDN:Adrien Protzel CO ID:XXXXX67207 WEB,,-1082.42,Debit,BofA,Savings
2024,January,01/02/2024,zelle,,1.0,Debit,BofA,Savings
2024,November,11/07/2024,zelle,,853.29,Debit,BofA,Savings
